title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
avatar,425000000,760507625,2776345279,93.0,6.1,43,Horror,2
pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,136.0,6.6,447624,"Action,Adventure,Fantasy",45
dark phoenix,350000000,42762350,149762350,113.0,6.0,24451,"Action,Adventure,Sci-Fi",34
avengers: age of ultron,330600000,459005868,1403013963,141.0,7.3,665594,"Action,Adventure,Sci-Fi",40
star wars ep. viii: the last jedi,317000000,620181382,1316721747,152.0,7.1,462903,"Action,Adventure,Fantasy",48
star wars ep. vii: the force awakens,306000000,936662225,2053311220,136.0,8.0,784780,"Action,Adventure,Fantasy",59
avengers: infinity war,300000000,678815482,2048134200,149.0,8.5,670926,"Action,Adventure,Sci-Fi",37
pirates of the caribbean: at worldâs end,300000000,309420425,963420425,130.0,6.6,2387,"Action,Adventure,Comedy",12
justice league,300000000,229024295,655945209,120.0,6.5,329135,"Action,Adventure,Fantasy",32
spectre,300000000,200074175,879620923,148.0,6.8,352504,"Action,Adventure,Thriller",32
the dark knight rises,275000000,448139099,1084439099,164.0,8.4,1387769,"Action,Thriller",50
solo: a star wars story,275000000,213767512,393151347,135.0,7.0,226243,"Action,Adventure,Fantasy",35
the lone ranger,275000000,89302115,260002115,150.0,6.4,208827,"Action,Adventure,Western",34
john carter,275000000,73058679,282778100,132.0,6.6,241792,"Action,Adventure,Sci-Fi",33
tangled,260000000,200821936,586477240,100.0,7.8,366366,"Adventure,Animation,Comedy",50
spider-man 3,258000000,336530303,894860230,99.0,6.0,5322,"Horror,Thriller",18
spider-man 3,258000000,336530303,894860230,80.0,5.9,184,Drama,1
captain america: civil war,250000000,408084349,1140069413,147.0,7.8,583507,"Action,Adventure,Sci-Fi",41
batman v superman: dawn of justice,250000000,330360194,867500281,151.0,6.5,576909,"Action,Adventure,Fantasy",39
the hobbit: an unexpected journey,250000000,303003568,1017003568,169.0,7.9,719629,"Adventure,Family,Fantasy",45
